"Manche de la Coupe de France National 3 Slalom - 72300 Sable Sur Sarthe - Finale - 2022-03-13","72300 Sable Sur Sarthe","Finale","finale","2022-03-13","Nationale 3","214"
"AthlËte","CatÈgorie","Score","Valeur","Points course","Finale A/B"
"Pascal Marrec","K1H","104.25","491.37","495.62","finale a"
"Guillaume Maillot","K1H","104.45","507.53","498.51","finale a"
"Tanguy Rolland","K1H","105.04","444.74","507.02","finale a"
"Killian Berlu","K1H","105.35","478.53","511.49","finale a"
"Maxence Gautier Grall","K1H","105.44","508.72","512.79","finale a"
"Maxence Quillere","K1H","105.54","592.91","514.23","finale a"
"Lucas Deleplancque","K1H","105.65","630.0","515.82","finale a"
"Adrien Le Collinet","K1H","105.73","516.23","516.97","finale a"
"Pierre Le Corvaisier","K1H","105.95","643.46","520.14","finale a"
"Titouan Bertrand","K1H","106.11","505.47","522.45","finale a"
"Nathan Guilleray","K1H","106.4","611.7","526.63","finale a"
"Benoit Ricard","K1H","106.41","575.5","526.78","finale a"
"Yoann Le Guyader","K1H","106.47","580.72","527.64","finale a"
"Emmanuel Cosse","K1H","106.63","591.84","529.95","finale a"
"Nicolas Cappy","K1H","106.84","521.48","532.98","finale a"
"Lubin Huet","K1H","106.86","441.86","533.27","finale a"
"Gaspard Helle","K1H","107.0","529.51","535.29","finale a"
"Maxime Metay","K1H","107.08","598.73","536.44","finale a"
"Selyan Bourgognon","K1H","107.74","558.76","545.96","finale a"
"Gabin Mesnil","K1H","107.93","654.83","548.7","finale a"
"Vincent Donval","K1H","108.48","445.22","556.63","finale a"
"Mael Calvez","K1H","108.8","467.95","561.25","finale a"
"Simon Francois","K1H","109.0","852.93","564.13","finale a"
"Jules Le Nevez","K1H","109.09","876.11","565.43","finale a"
"Yann Le Bourser","K1H","109.82","604.67","575.96","finale a"
"Loan Beaucourt","K1H","110.19","812.31","581.29","finale a"
"Madec Gezequel","K1H","110.5","619.06","585.76","finale a"
"Louka Molina-combot","K1H","111.28","487.66","597.01","finale a"
"Philippe Gall","K1H","111.4","617.9","598.74","finale a"
"Jerome Talbot","K1H","111.69","468.07","602.93","finale a"
"Cosme Duboc","K1H","112.12","504.1","609.13","finale a"
"Timothe Balbous","K1H","112.73","463.53","617.93","finale a"
"Damien Guilloux","K1H","112.74","548.52","618.07","finale a"
"Maxime Moreau","K1H","112.77","488.73","618.5","finale a"
"Theo Chetoui","K1H","113.69","717.59","631.77","finale a"
"Oscar Mizzi","K1H","115.0","574.34","650.67","finale a"
"Thomas Sudron","K1H","115.07","614.28","651.68","finale a"
"Robin Guignard","K1H","163.44","720.81","1349.29","finale a"
"Nina Vandame","C1D","132.41","564.98","588.49","finale b"
"Maelys Talbot","C1D","139.28","723.82","671.05","finale b"
"Chlo… Jegoux","C1D","141.84","626.33","701.82","finale b"
"Aurore Gobin","C1D","164.84","755.94","978.25","finale b"
"Timothe Balbous","C1H","113.1","955.19","550.58","finale b"
"Christian Boob","C1H","117.9","624.87","616.52","finale b"
"Titouan Bertrand","C1H","118.95","745.52","630.95","finale b"
"Maxime Moreau","C1H","118.97","710.86","631.22","finale b"
"Selyan Bourgognon","C1H","119.67","825.78","640.83","finale b"
"Jules Rathier","C1H","120.23","722.1","648.53","finale b"
"Thomas Sudron","C1H","120.71","722.34","655.12","finale b"
"Jules Le Nevez","C1H","120.78","793.43","656.08","finale b"
"Gurvan Piton","C1H","121.0","830.01","659.1","finale b"
"Pierre Le Corvaisier","C1H","121.78","941.94","669.81","finale b"
"Killian Berlu","C1H","123.1","692.09","687.94","finale b"
"Marin Guillouet","C1H","123.82","717.47","697.84","finale b"
"Oscar Mizzi","C1H","124.47","694.26","706.76","finale b"
"Loan Beaucourt","C1H","125.18","928.42","716.51","finale b"
"Cedric Collet","C1H","125.36","619.75","718.98","finale b"
"Mewen Coadou","C1H","125.38","1007.89","719.27","finale b"
"Laurent Chiron","C1H","128.08","659.57","756.35","finale b"
"Joachim Berthelot","C1H","129.14","1024.89","770.9","finale b"
"Noah Hebert","C1H","130.71","914.39","792.48","finale b"
"Arthur Malard","C1H","131.87","828.89","808.4","finale b"
"Boris Le Jolly","C1H","137.26","888.21","882.45","finale b"
"Cyprien Perochon","C1H","144.59","871.56","983.13","finale b"
"Oscar Mizzi-Maxime Metay","C2H","136.35","783.93","784.82","finale b"
"Victor Julou-Loan Beaucourt","C2H","147.94","768.23","936.77","finale b"
"Kim Agnimo Seyer","K1D","125.4","622.08","597.59","finale b"
"Aurore Gobin","K1D","130.73","747.81","665.62","finale b"
"Noemie Herpin","K1D","131.06","920.65","669.83","finale b"
"Lucie Derouineau","K1D","134.1","645.69","708.64","finale b"
"Valentine Jussy","K1D","134.32","673.57","711.44","finale b"
"Katia Talbot","K1D","134.69","793.88","716.17","finale b"
"Lindsay Frenot","K1D","134.79","715.45","717.44","finale b"
"Margot Renaudineau","K1D","138.16","761.45","760.45","finale b"
"Hortense Alexis","K1D","140.39","724.72","788.92","finale b"
"Manon Ruz…","K1D","159.24","1262.96","1029.5","finale b"
"Frederic Castryck","K1H","104.83","478.46","508.99","finale b"
"Nino Pontillo","K1H","105.2","682.57","514.33","finale b"
"Florian Szabo","K1H","105.68","801.0","521.25","finale b"
"Jules Rathier","K1H","106.34","661.38","530.77","finale b"
"Lorenzo Caucheteux","K1H","107.26","639.09","544.04","finale b"
"Nathan Andre","K1H","109.36","742.57","574.32","finale b"
"Noah Hebert","K1H","109.51","831.68","576.49","finale b"
"Mathis Barre","K1H","110.04","842.0","584.13","finale b"
"Louis Beaumois","K1H","110.17","576.42","586.01","finale b"
"Duncan Coppens","K1H","110.5","620.27","590.76","finale b"
"Marin Moreau","K1H","110.83","620.57","595.52","finale b"
"Marius Chotard","K1H","110.94","963.5","597.11","finale b"
"Clement Le Naour","K1H","111.28","641.83","602.01","finale b"
"Youn Roger","K1H","111.41","577.51","603.89","finale b"
"Iwen Robic","K1H","111.71","555.07","608.22","finale b"
"Clement Hado","K1H","112.02","802.57","612.69","finale b"
"Florian Manceau","K1H","112.03","739.85","612.83","finale b"
"Marin Guillouet","K1H","112.4","815.45","618.17","finale b"
"Mewen Coadou","K1H","112.6","861.94","621.05","finale b"
"Marin Rubeaux","K1H","112.91","588.48","625.52","finale b"
"Lucas Hado","K1H","113.13","700.95","628.7","finale b"
"Felix Bernier","K1H","113.34","734.65","631.72","finale b"
"Armel Philippe","K1H","113.55","594.67","634.75","finale b"
"Kevin Mousserion","K1H","113.79","977.18","638.21","finale b"
"Joachim Berthelot","K1H","113.97","530.29","640.81","finale b"
"Christophe Gergaud","K1H","114.28","753.11","645.28","finale b"
"Melen Kervarec","K1H","114.52","1131.87","648.74","finale b"
"Cyprien Perochon","K1H","114.59","858.39","649.75","finale b"
"Nayan Troley","K1H","115.11","732.31","657.25","finale b"
"Vincent Perrot","K1H","115.26","607.81","659.42","finale b"
"Jules Mauget","K1H","115.45","598.89","662.16","finale b"
"Titouan Vigouroux","K1H","116.14","763.43","672.11","finale b"
"Arthur Malard","K1H","116.86","694.51","682.49","finale b"
"Mathieu Brisson","K1H","117.23","626.38","687.83","finale b"
"Edern Portier","K1H","117.51","758.39","691.87","finale b"
"Luis Riu","K1H","117.69","842.66","694.46","finale b"
"Riwan Le Roy","K1H","119.03","774.44","713.79","finale b"
"Ludovic Couture","K1H","119.52","719.92","720.86","finale b"
"Valentin Soullard","K1H","120.98","620.22","741.91","finale b"
"Pierre Paboeuf","K1H","121.53","822.99","749.84","finale b"
"Mathis Bourgognon","K1H","124.93","1121.99","798.88","finale b"
"Timoth… Le Beuvant","K1H","125.93","811.28","813.3","finale b"
"Claude Flouret","K1H","126.08","889.68","815.47","finale b"
"Leo Daniel","K1H","126.4","963.18","820.08","finale b"
"Mathis Colin","K1H","126.42","1099.05","820.37","finale b"
"Boris Le Jolly","K1H","126.46","779.3","820.95","finale b"
"Arthur Gautier Jean","K1H","126.8","965.85","825.85","finale b"
"Clement Delhommeau","K1H","127.09","859.2","830.03","finale b"
"Samuel Piton","K1H","128.01","946.45","843.3","finale b"
"Basile Soyer","K1H","129.12","868.6","859.31","finale b"
"Samuel Petibon","K1H","130.04","1037.55","872.58","finale b"
"Jean Christophe Olivo","K1H","130.28","991.63","876.04","finale b"
"Cedric Collet","K1H","130.8","666.92","883.54","finale b"
"Remi Launay","K1H","131.67","963.46","896.09","finale b"
"Ewen Lema","K1H","134.09","1528.1","930.99","finale b"
"Olivier Neveu","K1H","134.11","723.19","931.28","finale b"
"Arthur Chouteau","K1H","136.21","1190.48","961.57","finale b"
"Titouan Beaumois","K1H","138.06","1348.99","988.25","finale b"
"Denis Coppens","K1H","141.27","1017.04","1034.54","finale b"
"Benoit Bullot","K1H","161.27","835.96","1322.99","finale b"
"Nattael Talbot","K1H","173.33","714.92","1496.93","finale b"
"Nour Rajoub","K1H","187.45","767.99","1700.58","finale b"
"Alex Chouteau","K1H","192.35","1094.3","1771.25","finale b"
