"SELECTION NATIONALE 2 D'OYONNAX - Lavancia - Oyonnax - 2006-05-20","Course 1","2006-05-20","Nationale 2","166"
"Athlète","Catégorie","Score","Valeur","Points course","Finale A/B"
"Alain Ferry","K1H","204.82","232","278",""
"Pierson Cyril","K1H","205.93","225","285",""
"Florent Tamburini","K1H","207.73","224","295",""
"Thomas Michel","K1H","209.86","235","307",""
"Yannick Besse","K1H","212.73","221","323",""
"Jeremy Vibert","K1H","212.85","214","324",""
"Debaud Olivier","K1H","216.39","-","344",""
"Philippe Daumont","K1H","220.80","176","369",""
"Di Lauro Maxime","K1H","226.25","96","399",""
"Emmanuel Walczak","K1H","226.60","164","401",""
"Mathieu Bandelier","K1H","227.57","377","406",""
"Yann Gudefin","K1H","228.92","96","414",""
"Pierre Pans","K1H","229.47","126","417",""
"Julien Beltrami","K1H","233.03","157","437",""
"Mathieu Cataldo","K1H","239.70","215","474",""
"De Berchen Sebastien","K1H","241.14","104","483",""
"Bastien Dantin","K1H","246.38","231","512",""
"Kudla Romain","K1H","254.66","154","559",""
"Nicolas Mangeolle","K1H","264.63","224","614",""
"Renaud Metereau","K1H","269.35","170","641",""
"Boris Doye","K1H","305.34","208","843",""
