"Manche de la Coupe de France National 3 Slalom - 31400 Toulouse - Finale - 2022-03-13","31400 Toulouse","Finale","finale","2022-03-13","Nationale 3","125"
"Athlète","Catégorie","Score","Valeur","Points course","Finale A/B"
"Felix Praderie","K1H","96.93","603.89","383.05","finale b"
"Yanis Pons","K1H","103.73","601.66","478.01","finale b"
"Hippolyte Lalanne","K1H","104.12","719.32","483.46","finale b"
"Noham Rerbal","K1H","106.64","838.84","518.65","finale b"
"Matteo Leman","K1H","108.52","956.77","544.91","finale b"
"Maei Pontaut","K1H","111.0","1039.05","579.54","finale b"
"Tao Gautier-araspin","K1H","111.26","1009.13","583.18","finale b"
"Maxime Riviere","K1H","112.9","746.55","606.08","finale b"
"Yoann Duquennoy","K1H","116.13","780.3","651.19","finale b"
"Simeon Althabegoity","K1H","116.17","650.24","651.75","finale b"
"Ludovic Gaignon","K1H","118.6","706.99","685.69","finale b"
"Jules Beigbeder","K1H","119.57","908.79","699.23","finale b"
"Antoine Bazalgette Bissonnet","K1H","120.26","665.18","708.87","finale b"
"Mathias Chabot","K1H","120.85","859.24","717.11","finale b"
"Arnaud Stebe","K1H","122.52","737.38","740.43","finale b"
"Raphael Herzlich","K1H","123.04","800.16","747.69","finale b"
"Florian Latapiebayroo","K1H","123.11","842.64","748.67","finale b"
"Nicolas Scotet","K1H","124.45","1434.82","767.39","finale b"
"Simon Fourestier","K1H","128.52","860.7","824.23","finale b"
"Gaspard Pichonneau-dahlem","K1H","128.61","713.08","825.48","finale b"
"Flavien Portier","K1H","129.43","769.49","836.93","finale b"
"Cyprien Dore","K1H","129.66","705.29","840.15","finale b"
"Tom Taurel","K1H","131.76","992.2","869.48","finale b"
"Clement Laureys","K1H","131.82","1215.75","870.31","finale b"
"Camille Saint Macary","K1H","134.43","709.2","906.76","finale b"
"Mathias Rosa","K1H","139.06","855.3","971.43","finale b"
"Romain Darras","K1H","142.13","818.51","1014.3","finale b"
"Daniel Lafitte","K1H","149.42","1239.15","1116.11","finale b"
"Louis Marche","K1H","150.96","1015.19","1137.62","finale b"
"Tom Pucheu","K1H","161.47","627.54","1284.4","finale b"
"Hugo Laranjeiro","K1H","173.18","803.28","1447.94","finale b"
"Louis Bernard","K1H","179.07","651.53","1530.2","finale b"
"Noa Verro","K1H","181.23","-","1560.36","finale b"
"Tielan Santasusagna Wang","K1H","193.39","-","1730.19","finale b"
"Malo Fouquet","K1H","218.78","815.67","2084.78","finale b"
